CSV file
320.0,-420.0,64.49368140142423
320.0,-410.0,64.64801110889246
320.0,-400.0,64.80256186357951
320.0,-390.0,64.95721872395917
320.0,-380.0,65.1118553323553
320.0,-370.0,65.2663331374546
320.0,-360.0,65.42050061119599
320.0,-350.0,65.57419247189193
320.0,-340.0,65.72722892825276
320.0,-330.0,65.87941496211265
320.0,-320.0,66.03053967105164
320.0,-310.0,66.18037569569962
320.0,-300.0,66.32867876017637
320.0,-290.0,66.4751873577067
320.0,-280.0,66.61962261673207
320.0,-270.0,66.76168838554959
320.0,-260.0,66.90107157531759
320.0,-250.0,67.03744280180372
320.0,-240.0,67.17045736511903
320.0,-230.0,67.29975660348435
320.0,-220.0,67.42496965146009
320.0,-210.0,67.54571562477658
320.0,-200.0,67.66160624281417
320.0,-190.0,67.77224888598751
320.0,-180.0,67.87725006912113
320.0,-170.0,67.97621929396968
320.0,-160.0,68.06877322520758
320.0,-150.0,68.15454011558697
320.0,-140.0,68.2331643887778
320.0,-130.0,68.30431127392612
320.0,-120.0,68.3676713753568
320.0,-110.0,68.42296505503084
320.0,-100.0,68.46994650493212
320.0,-90.0,68.50840739169158
320.0,-80.0,68.53817996624589
320.0,-70.0,68.55913954660868
320.0,-60.0,68.57120630107416
320.0,-50.0,68.57434628138323
320.0,-40.0,68.56857167949313
320.0,-30.0,68.55394030653072
320.0,-20.0,68.53055431722821
320.0,-10.0,68.49855822663024
320.0,0.0,68.45813628715435
320.0,10.0,68.40950931227621
320.0,20.0,68.35293104738861
320.0,30.0,68.28868419810048
320.0,40.0,68.2170762309926
320.0,50.0,68.1384350615169
320.0,60.0,68.05310473855485
320.0,70.0,67.96144122569609
320.0,80.0,67.86380836641476
320.0,90.0,67.76057410504532
320.0,100.0,67.65210701891262
320.0,110.0,67.53877320023837
320.0,120.0,67.42093351048076
320.0,130.0,67.29894121532026
320.0,140.0,67.17313999609783
320.0,150.0,67.0438623234273
320.0,160.0,66.91142817100618
320.0,170.0,66.77614404224227
320.0,180.0,66.6383022789693
320.0,190.0,66.49818061994601
320.0,200.0,66.35604197668908
320.0,210.0,66.21213439515068
320.0,220.0,66.06669117350756
320.0,230.0,65.91993110861576
320.0,240.0,65.77205884627796
320.0,250.0,65.6232653131921
320.0,260.0,65.47372821116792
320.0,270.0,65.32361255681482
320.0,280.0,65.17307125235698
320.0,290.0,65.02224567548012
320.0,300.0,64.87126627814108
320.0,310.0,64.72025318607017
320.0,320.0,64.56931679227361
320.0,330.0,64.41855833921034
320.0,340.0,64.26807048549148
320.0,350.0,64.11793785394791
320.0,360.0,63.96823755875292
320.0,370.0,63.81903970998878
320.0,380.0,63.67040789462787
320.0,390.0,63.5223996333755
320.0,400.0,63.37506681320866
320.0,410.0,63.22845609575438
320.0,420.0,63.08260930189695
320.0,430.0,62.937563773192664
320.0,440.0,62.793352710815554
320.0,450.0,62.65000549286266
320.0,460.0,62.50754797092278
320.0,470.0,62.366002746859834
320.0,480.0,62.225389430790116
320.0,490.0,62.08572488124255
320.0,500.0,61.94702342848739
330.0,-500.0,63.16347100159093
330.0,-490.0,63.309835288114726
330.0,-480.0,63.456904124873496
330.0,-470.0,63.60462554895949
330.0,-460.0,63.752941544541315
330.0,-450.0,63.901787542399724
330.0,-440.0,64.0510918898344
330.0,-430.0,64.20077529159612
330.0,-420.0,64.35075022318541
330.0,-410.0,64.50092031870207
330.0,-400.0,64.65117973645333
330.0,-390.0,64.801412506751
330.0,-380.0,64.95149186777097
330.0,-370.0,65.10127959702598
330.0,-360.0,65.25062534792725
330.0,-350.0,65.39936600308066
330.0,-340.0,65.54732505836868
330.0,-330.0,65.6943120544807
330.0,-320.0,65.84012207532021
330.0,-310.0,65.98453533555869
330.0,-300.0,66.12731688241317
330.0,-290.0,66.2682164393465
330.0,-280.0,66.40696842164317
330.0,-270.0,66.54329215546953
330.0,-260.0,66.67689233282817
330.0,-250.0,66.80745973447621
330.0,-240.0,66.9346722511055
330.0,-230.0,67.05819622960378
330.0,-220.0,67.17768816580039
330.0,-210.0,67.2927967576049
330.0,-200.0,67.40316532284524
330.0,-190.0,67.50843457453846
330.0,-180.0,67.60824573309499
330.0,-170.0,67.70224394057641
330.0,-160.0,67.790081927288
330.0,-150.0,67.87142386652933
330.0,-140.0,67.94594934017171
330.0,-130.0,68.01335732681132
330.0,-120.0,68.07337011640142
330.0,-110.0,68.12573705116905
330.0,-100.0,68.17023799269722
330.0,-90.0,68.20668641944862
330.0,-80.0,68.2349320675793
330.0,-70.0,68.25486304023823
330.0,-60.0,68.2664073260623
330.0,-50.0,68.26953368550537
330.0,-40.0,68.26425188315073
330.0,-30.0,68.25061226438721
330.0,-20.0,68.22870469491633
330.0,-10.0,68.19865690067051
330.0,0.0,68.16063226306355
330.0,10.0,68.11482713934197
330.0,20.0,68.06146778953135
330.0,30.0,68.00080699959165
330.0,40.0,67.93312049461493
330.0,50.0,67.85870323614878
330.0,60.0,67.77786569418741
330.0,70.0,67.69093017745621
330.0,80.0,67.59822729594363
330.0,90.0,67.50009261796589
330.0,100.0,67.39686357121138
330.0,110.0,67.28887662401702
330.0,120.0,67.17646477030942
330.0,130.0,67.05995532980101
330.0,140.0,66.9396680646036
330.0,150.0,66.81591360467921
330.0,160.0,66.6889921676029
330.0,170.0,66.5591925529434
330.0,180.0,66.42679138805222
330.0,190.0,66.29205259999833
330.0,200.0,66.15522708756386
330.0,210.0,66.01655256738489
330.0,220.0,65.87625356924534
330.0,230.0,65.73454155699784
330.0,240.0,65.5916151534081
330.0,250.0,65.44766044924474
330.0,260.0,65.30285137904418
330.0,270.0,65.15735014807655
330.0,280.0,65.011307697057
330.0,290.0,64.86486419304424
330.0,300.0,64.71814953671279
330.0,310.0,64.57128387776834
330.0,320.0,64.42437813168739
330.0,330.0,64.27753449221002
330.0,340.0,64.13084693510378
330.0,350.0,63.98440170965934
330.0,360.0,63.838277815186125
330.0,370.0,63.692547460464056
330.0,380.0,63.54727650468615
330.0,390.0,63.40252487891169
330.0,400.0,63.258346987450864
330.0,410.0,63.11479208893118
330.0,420.0,62.97190465706355
330.0,430.0,62.82972472134003
330.0,440.0,62.68828818806479
330.0,450.0,62.54762714225044
330.0,460.0,62.40777013101123
330.0,470.0,62.26874242915626
330.0,480.0,62.13056628773586
330.0,490.0,61.99326116632595
330.0,500.0,61.85684394985106
340.0,-500.0,63.04852646138375
340.0,-490.0,63.191749727557394
340.0,-480.0,63.33557260414526
340.0,-470.0,63.479940357062816
340.0,-460.0,63.62479232161516
340.0,-450.0,63.77006144147505
340.0,-440.0,63.91567378380614
340.0,-430.0,64.06154803173821
340.0,-420.0,64.20759495608165
340.0,-410.0,64.35371686898695
340.0,-400.0,64.49980706322522
340.0,-390.0,64.64574924190461
340.0,-380.0,64.79141694475265
340.0,-370.0,64.93667297859729
340.0,-360.0,65.08136886136728
340.0,-350.0,65.22534429079998
340.0,-340.0,65.36842665106907
340.0,-330.0,65.51043057269398
340.0,-320.0,65.65115756330836
340.0,-310.0,65.79039572907463
340.0,-300.0,65.92791960862888
340.0,-290.0,66.06349014329845
340.0,-280.0,66.19685480879404
340.0,-270.0,66.32774793445633
340.0,-260.0,66.45589123622898
340.0,-250.0,66.58099458862397
340.0,-240.0,66.70275705882675
340.0,-230.0,66.82086822257438
340.0,-220.0,66.93500977638448
340.0,-210.0,67.04485745404918
340.0,-200.0,67.15008324706294
340.0,-190.0,67.25035791897548
340.0,-180.0,67.34535379283399
340.0,-170.0,67.43474777932468
340.0,-160.0,67.51822460148813
340.0,-150.0,67.595480160612
340.0,-140.0,67.66622497779
340.0,-130.0,67.7301876373687
340.0,-120.0,67.78711815269992
340.0,-110.0,67.836791171768
340.0,-100.0,67.87900894068157
340.0,-90.0,67.91360394681695
340.0,-80.0,67.94044117047561
340.0,-70.0,67.95941988397641
340.0,-60.0,67.97047494968687
340.0,-50.0,67.97357758303347
340.0,-40.0,67.9687355623646
340.0,-30.0,67.95599288398247
340.0,-20.0,67.93542887701284
340.0,-10.0,67.90715680836291
340.0,0.0,67.8713220221868
340.0,10.0,67.8280996704524
340.0,20.0,67.77769210089416
340.0,30.0,67.72032597547222
340.0,40.0,67.65624919621655
340.0,50.0,67.58572771596916
340.0,60.0,67.50904230917827
340.0,70.0,67.42648537285582
340.0,80.0,67.3383578205358
340.0,90.0,67.24496612313072
340.0,100.0,67.14661954058754
340.0,110.0,67.04362757781175
340.0,120.0,66.93629768802042
340.0,130.0,66.82493323698331
340.0,140.0,66.70983173287968
340.0,150.0,66.59128331898441
340.0,160.0,66.46956952022838
340.0,170.0,66.34496222988145
340.0,180.0,66.21772291912386
340.0,190.0,66.08810204998741
340.0,200.0,65.9563386709039
340.0,210.0,65.82266017372336
340.0,220.0,65.68728219138065
340.0,230.0,65.55040861622854
340.0,240.0,65.41223172026923
340.0,250.0,65.27293235997348
340.0,260.0,65.13268024997028
340.0,270.0,64.99163429153643
340.0,280.0,64.84994294344828
340.0,290.0,64.70774462433081
340.0,300.0,64.56516813712048
340.0,310.0,64.42233310762639
340.0,320.0,64.27935043042042
340.0,330.0,64.13632271640523
340.0,340.0,63.99334473740329
340.0,350.0,63.850503863983654
340.0,360.0,63.70788049350502
340.0,370.0,63.56554846601127
340.0,380.0,63.423575466179656
340.0,390.0,63.2820234100016
340.0,400.0,63.14094881527994
340.0,410.0,63.00040315536562
340.0,420.0,62.86043319583634
340.0,430.0,62.721081314051155
340.0,440.0,62.58238580170048
340.0,450.0,62.44438115062216
340.0,460.0,62.30709832227077
340.0,470.0,62.17056500131914
340.0,480.0,62.034805833939124
340.0,490.0,61.89984265135732
340.0,500.0,61.76569467931539
350.0,-500.0,62.9328736344482
350.0,-490.0,63.073007184459314
350.0,-480.0,63.21364117257586
350.0,-470.0,63.35471855265334
350.0,-460.0,63.49617649604973
350.0,-450.0,63.6379459693721
350.0,-440.0,63.77995129355774
350.0,-430.0,63.92210968592092
350.0,-420.0,64.06433078745553
350.0,-410.0,64.20651617845962
350.0,-400.0,64.34855888645245
350.0,-390.0,64.49034289139502
350.0,-380.0,64.63174263440689
350.0,-370.0,64.77262253749673
350.0,-360.0,64.91283654328508
350.0,-350.0,65.05222768528114
350.0,-340.0,65.19062770095738
350.0,-330.0,65.32785670160675
350.0,-320.0,65.46372291471458
350.0,-310.0,65.5980225162597
350.0,-300.0,65.73053957188375
350.0,-290.0,65.86104610712549
350.0,-280.0,65.98930232777532
350.0,-270.0,66.11505701171878
350.0,-260.0,66.23804809324842
350.0,-250.0,66.35800345957284
350.0,-240.0,66.47464197698845
350.0,-230.0,66.5876747607823
350.0,-220.0,66.69680669831753
350.0,-210.0,66.80173822889729
350.0,-200.0,66.90216737696396
350.0,-190.0,66.99779202711565
350.0,-180.0,67.08831242056063
350.0,-170.0,67.17343384332739
350.0,-160.0,67.25286946723833
350.0,-150.0,67.3263432958336
350.0,-140.0,67.39359315962601
350.0,-130.0,67.454373698791
350.0,-120.0,67.50845926710656
350.0,-110.0,67.55564668901849
350.0,-100.0,67.59575780234584
350.0,-90.0,67.6286417224425
350.0,-80.0,67.65417676951509
350.0,-70.0,67.67227200904755
350.0,-60.0,67.6828683655454
350.0,-50.0,67.68593928164745
350.0,-40.0,67.68149090754362
350.0,-30.0,67.66956181903653
350.0,-20.0,67.65022227592657
350.0,-10.0,67.62357304513876
350.0,0.0,67.5897438246223
350.0,10.0,67.54889131408015
350.0,20.0,67.50119698663583
350.0,30.0,67.44686462133035
350.0,40.0,67.38611765969041
350.0,50.0,67.3191964504824
350.0,60.0,67.24635544526129
350.0,70.0,67.1678604036664
350.0,80.0,67.08398566194516
350.0,90.0,66.99501151131777
350.0,100.0,66.90122172499214
350.0,110.0,66.80290126436961
350.0,120.0,66.70033418668172
350.0,130.0,66.59380176835293
350.0,140.0,66.48358085109203
350.0,150.0,66.36994241129625
350.0,160.0,66.25315034793597
350.0,170.0,66.1334604797249
350.0,180.0,66.01111973905682
350.0,190.0,65.88636554783874
350.0,200.0,65.75942535886819
350.0,210.0,65.6305163456699
350.0,220.0,65.49984522359028
350.0,230.0,65.36760818532088
350.0,240.0,65.23399093476189
350.0,250.0,65.09916880413809
350.0,260.0,64.96330694044917
350.0,270.0,64.82656054860063
350.0,280.0,64.68907517985704
350.0,290.0,64.55098705554418
350.0,300.0,64.41242341716242
350.0,310.0,64.27350289524172
350.0,320.0,64.13433589035
350.0,330.0,63.995024960655876
350.0,340.0,63.855665211339826
350.0,350.0,63.7163446819452
350.0,360.0,63.577144728466315
350.0,370.0,63.438140397589564
350.0,380.0,63.29940079104196
350.0,390.0,63.16098941846612
350.0,400.0,63.02296453763922
350.0,410.0,62.885379481191336
350.0,420.0,62.74828296926518
350.0,430.0,62.61171940779718
350.0,440.0,62.475729172298614
350.0,450.0,62.34034887717787
350.0,460.0,62.20561163077654
350.0,470.0,62.07154727639769
350.0,480.0,61.93818261968714
350.0,490.0,61.805541642792015
350.0,500.0,61.67364570576833
360.0,-500.0,62.816607669079296
360.0,-490.0,62.95370498874516
360.0,-480.0,63.0912091992043
360.0,-470.0,63.22906136436177
360.0,-460.0,63.36719693450782
360.0,-450.0,63.5055453617141
360.0,-440.0,63.64402970117674
360.0,-430.0,63.78256620045141
360.0,-420.0,63.921063879150005
360.0,-410.0,64.05942410239217
360.0,-400.0,64.19754015213327
360.0,-390.0,64.33529680142831
360.0,-380.0,64.4725698977375
360.0,-370.0,64.60922596253229
360.0,-360.0,64.7451218157081
360.0,-350.0,64.88010423463615
360.0,-340.0,65.01400965906379
360.0,-330.0,65.14666395446271
360.0,-320.0,65.27788224777677
360.0,-310.0,65.40746885077118
360.0,-300.0,65.53521728725356
360.0,-290.0,65.66091044122962
360.0,-280.0,65.78432084346908
360.0,-270.0,65.90521111387054
360.0,-260.0,66.02333457631202
360.0,-250.0,66.13843606123655
360.0,-240.0,66.2502529089481
360.0,-230.0,66.3585161834014
360.0,-220.0,66.46295210211835
360.0,-210.0,66.56328368276127
360.0,-200.0,66.65923260090831
360.0,-190.0,66.75052124684842
360.0,-180.0,66.83687496195502
360.0,-170.0,66.91802442769304
360.0,-160.0,66.99370817290574
360.0,-150.0,67.06367515810119
360.0,-140.0,67.12768738941443
360.0,-130.0,67.18552251014783
360.0,-120.0,67.23697631463043
360.0,-110.0,67.2818651278555
360.0,-100.0,67.32002799512551
360.0,-90.0,67.35132862881046
360.0,-80.0,67.37565706425204
360.0,-70.0,67.39293098365124
360.0,-60.0,67.40309667519041
360.0,-50.0,67.40612960431557
360.0,-40.0,67.40203458463724
360.0,-30.0,67.39084554685816
360.0,-20.0,67.37262491505479
360.0,-10.0,67.34746261008242
360.0,0.0,67.31547470942515
360.0,10.0,67.2768018011005
360.0,20.0,67.23160707594538
360.0,30.0,67.18007420752583
360.0,40.0,67.1224050718927
360.0,50.0,67.05881736041198
360.0,60.0,66.98954213800513
360.0,70.0,66.91482139650478
360.0,80.0,66.83490564871855
360.0,90.0,66.75005160350955
360.0,100.0,66.66051995609644
360.0,110.0,66.56657332120686
360.0,120.0,66.46847433002709
360.0,130.0,66.36648390538167
360.0,140.0,66.26085972349833
360.0,150.0,66.15185486525536
360.0,160.0,66.03971665509101
360.0,170.0,65.9246856818452
360.0,180.0,65.80699499270801
360.0,190.0,65.6868694491401
360.0,200.0,65.5645252320389
360.0,210.0,65.44016948247136
360.0,220.0,65.31400006388081
360.0,230.0,65.18620543170627
360.0,240.0,65.05696459673189
360.0,250.0,64.92644716912478
360.0,260.0,64.79481347094504
360.0,270.0,64.66221470585525
360.0,280.0,64.52879317576543
360.0,290.0,64.39468253517884
360.0,300.0,64.26000807502132
360.0,310.0,64.12488702871806
360.0,320.0,63.98942889420907
360.0,330.0,63.853735766456424
360.0,340.0,63.717902675788594
360.0,350.0,63.582017928144225
360.0,360.0,63.446163443922636
360.0,370.0,63.31041509272093
360.0,380.0,63.17484302174385
360.0,390.0,63.039511976114724
360.0,400.0,62.9044816097008
360.0,410.0,62.76980678539761
360.0,420.0,62.63553786410148
360.0,430.0,62.50172098184088
360.0,440.0,62.36839831474058
360.0,450.0,62.2356083316635
360.0,460.0,62.103386034515886
360.0,470.0,61.97176318631758
360.0,480.0,61.84076852723237
360.0,490.0,61.710427978828406
360.0,500.0,61.58076483689679
370.0,-500.0,62.699818644846104
370.0,-490.0,62.833935021318254
370.0,-480.0,62.96837020516752
370.0,-470.0,63.103063756477844
370.0,-460.0,63.23794980686812
370.0,-450.0,63.37295671107693
370.0,-440.0,63.50800668855135
370.0,-430.0,63.64301545720334
370.0,-420.0,63.777891862079635
370.0,-410.0,63.91253750235574
370.0,-400.0,64.04684636081309
370.0,-390.0,64.18070444079237
370.0,-380.0,64.31398941653126
370.0,-370.0,64.44657030378555
370.0,-360.0,64.57830715868585
370.0,-350.0,64.70905081387711
370.0,-340.0,64.83864266210088
370.0,-330.0,64.96691449847097
370.0,-320.0,65.09368843371766
370.0,-310.0,65.21877689157645
370.0,-300.0,65.34198270420626
370.0,-290.0,65.4630993199621
370.0,-280.0,65.58191113793303
370.0,-270.0,65.69819398329739
370.0,-260.0,65.81171573665343
370.0,-250.0,65.92223712897179
370.0,-240.0,66.02951271161417
370.0,-230.0,66.13329200792487
370.0,-220.0,66.23332084921108
370.0,-210.0,66.32934289350895
370.0,-200.0,66.42110132045859
370.0,-190.0,66.50834069000979
370.0,-180.0,66.59080894672947
370.0,-170.0,66.66825954541592
370.0,-160.0,66.74045366781385
370.0,-150.0,66.80716249476974
370.0,-140.0,66.86816949347522
370.0,-130.0,66.92327267581197
370.0,-120.0,66.97228678149159
370.0,-110.0,67.01504533887727
370.0,-100.0,67.05140255720846
370.0,-90.0,67.08123500646218
370.0,-80.0,67.10444304523017
370.0,-70.0,67.1209519626336
370.0,-60.0,67.1307128072259
370.0,-50.0,67.13370288377698
370.0,-40.0,67.12992590746725
370.0,-30.0,67.11941181399956
370.0,-20.0,67.10221623309826
370.0,-10.0,67.07841964145493
370.0,0.0,67.04812621906184
370.0,10.0,67.01146243975222
370.0,20.0,66.9685754323916
370.0,30.0,66.91963115335577
370.0,40.0,66.86481241357515
370.0,50.0,66.80431680449344
370.0,60.0,66.7383545668265
370.0,70.0,66.66714644414108
370.0,80.0,66.59092156018605
370.0,90.0,66.50991535484026
370.0,100.0,66.42436760875482
370.0,110.0,66.33452058154026
370.0,120.0,66.24061728294728
370.0,130.0,66.1428998911562
370.0,140.0,66.04160832722997
370.0,150.0,65.93697899015777
370.0,160.0,65.82924365283515
370.0,170.0,65.7186285158584
370.0,180.0,65.60535341317994
370.0,190.0,65.48963116147034
370.0,200.0,65.37166704342138
370.0,210.0,65.25165841415047
370.0,220.0,65.12979441925984
370.0,230.0,65.00625581289182
370.0,240.0,64.88121486423128
370.0,250.0,64.75483534126722
370.0,260.0,64.62727256117483
370.0,270.0,64.4986734973598
370.0,280.0,64.36917693397221
370.0,290.0,64.2389136595075
370.0,300.0,64.10800669193536
370.0,310.0,63.97657152861025
370.0,320.0,63.84471641500188
370.0,330.0,63.712542627025506
370.0,340.0,63.58014476244506
370.0,350.0,63.44761103745985
370.0,360.0,63.31502358516602
370.0,370.0,63.182458753107866
370.0,380.0,63.049987397602685
370.0,390.0,62.91767517293767
370.0,400.0,62.78558281390333
370.0,410.0,62.653766410447325
370.0,420.0,62.522277673509905
370.0,430.0,62.3911641913415
370.0,440.0,62.260469675807315
370.0,450.0,62.13023419835786
370.0,460.0,62.000494415491275
370.0,470.0,61.871283783655066
370.0,480.0,61.742632763637076
370.0,490.0,61.61456901457818
370.0,500.0,61.48711757780593
380.0,-500.0,62.58259169522284
380.0,-490.0,62.71378386723992
380.0,-480.0,62.84521205133374
380.0,-470.0,62.97681465524805
380.0,-460.0,63.10852485568525
380.0,-450.0,63.24027028436756
380.0,-440.0,63.371972707633795
380.0,-430.0,63.50354770187347
380.0,-420.0,63.634904327635496
380.0,-410.0,63.76594480585139
380.0,-400.0,63.896564200280544
380.0,-390.0,64.02665011101844
380.0,-380.0,64.15608238469959
380.0,-370.0,64.28473284786891
380.0,-360.0,64.412465070873
380.0,-350.0,64.5391341705161
380.0,-340.0,64.66458666061027
380.0,-330.0,64.78866036038897
380.0,-320.0,64.91118437151003
380.0,-310.0,65.0319791349941
380.0,-300.0,65.15085657987652
380.0,-290.0,65.26762037552588
380.0,-280.0,65.38206629943704
380.0,-270.0,65.493982731769
380.0,-260.0,65.60315128690232
380.0,-250.0,65.70934759077808
380.0,-240.0,65.8123422107027
380.0,-230.0,65.91190174163782
380.0,-220.0,66.00779004973946
380.0,-210.0,66.0997696701014
380.0,-200.0,66.18760335136564
380.0,-190.0,66.27105573519925
380.0,-180.0,66.34989515375412
380.0,-170.0,66.4238955233125
380.0,-160.0,66.49283830759406
380.0,-150.0,66.55651451989297
380.0,-140.0,66.61472672956464
380.0,-130.0,66.66729103561379
380.0,-120.0,66.71403896844491
380.0,-110.0,66.7548192803698
380.0,-100.0,66.78949958631941
380.0,-90.0,66.81796781840515
380.0,-80.0,66.84013346147714
380.0,-70.0,66.8559285415273
380.0,-60.0,66.86530834451693
380.0,-50.0,66.8682518497547
380.0,-40.0,66.86476186905725
380.0,-30.0,66.85486489031284
380.0,-20.0,66.83861063144877
380.0,-10.0,66.8160713178921
380.0,0.0,66.78734070313938
380.0,10.0,66.75253285777913
380.0,20.0,66.71178075703772
380.0,30.0,66.66523470050149
380.0,40.0,66.6130606000108
380.0,50.0,66.55543817279812
380.0,60.0,66.49255907678362
380.0,70.0,66.4246250236387
380.0,80.0,66.35184590292015
380.0,90.0,66.27443794744339
380.0,100.0,66.19262196630669
380.0,110.0,66.10662166781168
380.0,120.0,66.01666209015966
380.0,130.0,65.92296815343089
380.0,140.0,65.82576334214379
380.0,150.0,65.7252685237779
380.0,160.0,65.62170090512902
380.0,170.0,65.51527312531354
380.0,180.0,65.40619248168386
380.0,190.0,65.29466028286183
380.0,200.0,65.18087132152631
380.0,210.0,65.06501345846608
380.0,220.0,64.94726730868537
380.0,230.0,64.8278060199716
380.0,240.0,64.70679513424747
380.0,250.0,64.58439252217757
380.0,260.0,64.46074838183048
380.0,270.0,64.33600529266567
380.0,280.0,64.21029831667701
380.0,290.0,64.08375513914804
380.0,300.0,63.95649624212985
380.0,310.0,63.82863510441535
380.0,320.0,63.700278422438
380.0,330.0,63.57152634715447
380.0,340.0,63.44247273256914
380.0,350.0,63.31320539211851
380.0,360.0,63.18380635965078
380.0,370.0,63.05435215220858
380.0,380.0,62.924914032251436
380.0,390.0,62.795558267338805
380.0,400.0,62.66634638563747
380.0,410.0,62.53733542592039
380.0,420.0,62.40857818099067
380.0,430.0,62.280123433696694
380.0,440.0,62.152016184906635
380.0,450.0,62.02429787298414
380.0,460.0,61.897006584455625
380.0,470.0,61.77017725568594
380.0,480.0,61.64384186548559
380.0,490.0,61.518029618661245
380.0,500.0,61.392767120594904
390.0,-500.0,62.465007145586604
390.0,-490.0,62.593332983397296
390.0,-480.0,62.721817139132476
390.0,-470.0,62.85039718658758
390.0,-460.0,62.979005674707025
390.0,-450.0,63.107569846235556
390.0,-440.0,63.23601135294698
390.0,-430.0,63.364245969823465
390.0,-420.0,63.49218331104566
390.0,-410.0,63.61972655119348
390.0,-400.0,63.746772155646696
390.0,-390.0,63.873209624811764
390.0,-380.0,63.99892125747793
390.0,-370.0,64.12378193931252
390.0,-360.0,64.24765896322813
390.0,-350.0,64.37041188907281
390.0,-340.0,64.49189245078607
390.0,-330.0,64.6119445197952
390.0,-320.0,64.73040413396525
390.0,-310.0,64.84709960181664
390.0,-300.0,64.96185169194288
390.0,-290.0,65.0744739175436
390.0,-280.0,65.18477292568284
390.0,-270.0,65.29254900023778
390.0,-260.0,65.39759668646757
390.0,-250.0,65.49970554366665
390.0,-240.0,65.59866103044367
390.0,-230.0,65.69424552477285
390.0,-220.0,65.78623947811339
390.0,-210.0,65.87442269961939
390.0,-200.0,65.95857576283683
390.0,-190.0,66.03848152340127
390.0,-180.0,66.11392673223831
390.0,-170.0,66.18470372478227
390.0,-160.0,66.2506121629387
390.0,-150.0,66.31146080310812
390.0,-140.0,66.36706926074581
390.0,-130.0,66.41726973982655
390.0,-120.0,66.46190869436194
390.0,-110.0,66.50084838889374
390.0,-100.0,66.53396832572714
390.0,-90.0,66.56116650859012
390.0,-80.0,66.58236051537672
390.0,-70.0,66.59748835656335
390.0,-60.0,66.60650910064825
390.0,-50.0,66.60940325338115
390.0,-40.0,66.60617288341969
390.0,-30.0,66.59684149314953
390.0,-20.0,66.58145363950433
390.0,-10.0,66.56007431549122
390.0,0.0,66.53278810855014
390.0,10.0,66.4996981566613
390.0,20.0,66.46092492710055
390.0,30.0,66.41660484581007
390.0,40.0,66.36688880742373
390.0,50.0,66.31194059703756
390.0,60.0,66.25193525486378
390.0,70.0,66.18705741402167
390.0,80.0,66.11749963999999
390.0,90.0,66.04346079791428
390.0,100.0,65.96514447072981
390.0,110.0,65.882757448297
390.0,120.0,65.79650830351223
390.0,130.0,65.7066060683322
390.0,140.0,65.61325901886735
390.0,150.0,65.51667357547701
390.0,160.0,65.41705332077248
390.0,170.0,65.31459813576498
390.0,180.0,65.20950345211159
390.0,190.0,65.10195961652462
390.0,200.0,64.9921513619154
390.0,210.0,64.88025737871743
390.0,220.0,64.7664499790502
390.0,230.0,64.65089484589838
390.0,240.0,64.53375085925579
390.0,250.0,64.41516999117118
390.0,260.0,64.29529726179571
390.0,270.0,64.17427074882887
390.0,280.0,64.05222164315694
390.0,290.0,63.92927434394447
390.0,300.0,63.8055465869502
390.0,310.0,63.68114960037161
390.0,320.0,63.556188283060024
390.0,330.0,63.43076140047892
390.0,340.0,63.30496179428883
390.0,350.0,63.17887660192889
390.0,360.0,63.05258748302055
390.0,370.0,62.926170849840844
390.0,380.0,62.79969809950031
390.0,390.0,62.673235845812286
390.0,400.0,62.54684614915804
390.0,410.0,62.420586742936365
390.0,420.0,62.294511255438756
390.0,430.0,62.16866942621486
390.0,440.0,62.0431073161881
390.0,450.0,61.91786751095262
390.0,460.0,61.7929893168305
390.0,470.0,61.66850894939521
390.0,480.0,61.54445971427654
390.0,490.0,61.42087218015436
390.0,500.0,61.297774343926186
400.0,-500.0,62.34714066342062
400.0,-490.0,62.47265887726677
400.0,-480.0,62.59826262097076
400.0,-470.0,62.72388892140341
400.0,-460.0,62.849469992489766
400.0,-450.0,62.974932984455386
400.0,-440.0,63.100199732240874
400.0,-430.0,63.22518650547555
400.0,-420.0,63.34980376283937
400.0,-410.0,63.473955914119514
400.0,-400.0,63.59754109378378
400.0,-390.0,63.72045095044052
400.0,-380.0,63.84257045712723
400.0,-370.0,63.96377774795718
400.0,-360.0,64.08394398724043
400.0,-350.0,64.20293327776488
400.0,-340.0,64.3206026154521
400.0,-330.0,64.43680189806487
400.0,-320.0,64.55137399600693
400.0,-310.0,64.66415489348604
400.0,-300.0,64.77497390836945
400.0,-290.0,64.88365399890634
400.0,-280.0,64.99001216508275
400.0,-270.0,65.09385995167213
400.0,-260.0,65.19500405901366
400.0,-250.0,65.29324706616315
400.0,-240.0,65.38838826930363
400.0,-230.0,65.48022463617012
400.0,-220.0,65.56855187475671
400.0,-210.0,65.65316561176941
400.0,-200.0,65.73386267322635
400.0,-190.0,65.81044245637432
400.0,-180.0,65.88270837879013
400.0,-170.0,65.95046938729531
400.0,-160.0,66.0135415062676
400.0,-150.0,66.07174940223179
400.0,-140.0,66.12492793939482
400.0,-130.0,66.1729236991907
400.0,-120.0,66.215596436031
400.0,-110.0,66.25282044140091
400.0,-100.0,66.28448578924935
400.0,-90.0,66.31049943730476
400.0,-80.0,66.3307861614758
400.0,-70.0,66.34528930379842
400.0,-60.0,66.35397131836099
400.0,-50.0,66.35681410413778
400.0,-40.0,66.35381911852795
400.0,-30.0,66.34500727045209
